ID	references	typ
FBbt:00003646	http://flybase.org/reports/FBrf0254868|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254633	nlp
FBbt:00110310	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00007535	http://flybase.org/reports/FBrf0254563|http://flybase.org/reports/FBrf0254915|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254601	nlp
FBbt:00049537	http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254713	nlp
FBbt:00049803	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049804	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003653	http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00004219	http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111396	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003725	http://flybase.org/reports/FBrf0254550|http://flybase.org/reports/FBrf0254678|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254751	nlp
FBbt:00004221	http://flybase.org/reports/FBrf0254668|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254615|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254791	nlp
FBbt:00004223	http://flybase.org/reports/FBrf0254615|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047048	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003657	http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254669|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254582	nlp
FBbt:00048287	http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048286	http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047734	http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047953	http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00049845	http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254689	nlp
FBbt:00049850	http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254689	nlp
FBbt:00049852	http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254689	nlp
FBbt:00047047	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051218	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111641	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111640	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047050	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051223	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00007537	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051228	http://flybase.org/reports/FBrf0254645|http://flybase.org/reports/FBrf0254868|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254691|http://flybase.org/reports/FBrf0254687|http://flybase.org/reports/FBrf0254511|http://flybase.org/reports/FBrf0254715	nlp
FBbt:00047043	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20000045	http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003654	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00110327	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047042	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051219	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047037	http://flybase.org/reports/FBrf0254746|http://flybase.org/reports/FBrf0254730|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254888|http://flybase.org/reports/FBrf0254628	nlp
FBbt:00047041	http://flybase.org/reports/FBrf0254746|http://flybase.org/reports/FBrf0254730|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254888|http://flybase.org/reports/FBrf0254628	nlp
FBbt:00047038	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003655	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047035	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051230	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051489	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111514	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051062	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051220	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051221	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051490	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051491	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003650	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254759|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047039	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048516	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048517	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20001434	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051231	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00001572	http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254463	nlp
FBbt:00049180	http://flybase.org/reports/FBrf0254627|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254659	nlp
FBbt:00007228	http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254548	nlp
FBbt:00058207	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00007538	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047031	http://flybase.org/reports/FBrf0254953|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047040	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047036	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051232	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051229	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111423	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00100218	http://flybase.org/reports/FBrf0254726|http://flybase.org/reports/FBrf0254974|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254896|http://flybase.org/reports/FBrf0254632	nlp
FBbt:00111049	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111382	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111056	http://flybase.org/reports/FBrf0254644|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111383	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003634	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111390	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111512	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00058203	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111433	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111424	http://flybase.org/reports/FBrf0254915|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111404	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049135	http://flybase.org/reports/FBrf0254888|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111513	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049137	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051834	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049139	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048361	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00001530	http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00001564	http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254463	nlp
FBbt:00001576	http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00001581	http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00100145	http://flybase.org/reports/FBrf0254724|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051234	http://flybase.org/reports/FBrf0254645|http://flybase.org/reports/FBrf0254627|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254878|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254721|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254595	nlp
FBbt:00111451	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049143	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048038	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00004225	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003743	http://flybase.org/reports/FBrf0254884|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048360	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111443	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00005918	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051293	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00005923	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049419	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00004101	http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254508|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00058202	http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254508|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00110151	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111007	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111014	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00007173	http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641	nlp
FBbt:00058205	http://flybase.org/reports/FBrf0254898|http://flybase.org/reports/FBrf0254537|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641	nlp
FBbt:00111009	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111004	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111046	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00110354	http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00100219	http://flybase.org/reports/FBrf0254726|http://flybase.org/reports/FBrf0254974|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254896|http://flybase.org/reports/FBrf0254592|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00110320	http://flybase.org/reports/FBrf0254726|http://flybase.org/reports/FBrf0254974|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254896|http://flybase.org/reports/FBrf0254592|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00111025	http://flybase.org/reports/FBrf0254726|http://flybase.org/reports/FBrf0254974|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254940|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254896|http://flybase.org/reports/FBrf0254592|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00051241	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051242	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051243	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051245	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20001298	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051235	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051236	http://flybase.org/reports/FBrf0254498|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003640	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048039	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048040	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00007536	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00007437	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00067351	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049847	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111013	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047586	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051246	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049928	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051247	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051248	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003742	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048126	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048125	http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254671	nlp
FBbt:00048127	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047511	http://flybase.org/reports/FBrf0254668|http://flybase.org/reports/FBrf0254642|http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254746|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254631|http://flybase.org/reports/FBrf0254539|http://flybase.org/reports/FBrf0254964	nlp
FBbt:00047573	http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047574	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047575	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047582	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111308	http://flybase.org/reports/FBrf0254871|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047665	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051436	http://flybase.org/reports/FBrf0254539|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00001913	http://flybase.org/reports/FBrf0254539|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00007540	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00007541	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00007578	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051238	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051237	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048630	http://flybase.org/reports/FBrf0254712|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048978	http://flybase.org/reports/FBrf0254712|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048979	http://flybase.org/reports/FBrf0254712|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048980	http://flybase.org/reports/FBrf0254712|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051558	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00004213	http://flybase.org/reports/FBrf0254759|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00048363	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00110326	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051244	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00110335	http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003744	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111201	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20003100	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20001082	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051505	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051522	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049454	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20002212	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20002213	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20002286	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00004045	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049136	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049138	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051251	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00051250	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049599	http://flybase.org/reports/FBrf0254794|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047461	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047955	http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00100234	http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00111012	http://flybase.org/reports/FBrf0254549|http://flybase.org/reports/FBrf0254510|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254680	nlp
FBbt:00047224	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047227	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00049598	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20001123	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20001437	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111427	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111428	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20001802	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00111768	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20001314	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20001456	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00047648	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20003159	http://flybase.org/reports/FBrf0254510	nlp
FBbt:20003166	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003918	http://flybase.org/reports/FBrf0254642|http://flybase.org/reports/FBrf0254510	nlp
FBbt:00003728	http://flybase.org/reports/FBrf0254510	nlp
FBbt:00002610	http://flybase.org/reports/FBrf0254523	nlp
FBbt:00002620	http://flybase.org/reports/FBrf0254523	nlp
FBbt:00002625	http://flybase.org/reports/FBrf0254523	nlp
FBbt:00047213	http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254523	nlp
FBbt:00047215	http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254523	nlp
FBbt:00049144	http://flybase.org/reports/FBrf0254810|http://flybase.org/reports/FBrf0254888|http://flybase.org/reports/FBrf0254893|http://flybase.org/reports/FBrf0254523	nlp
FBbt:00048300	http://flybase.org/reports/FBrf0254521|http://flybase.org/reports/FBrf0254544|http://flybase.org/reports/FBrf0254659	nlp
FBbt:00001565	http://flybase.org/reports/FBrf0254498|http://flybase.org/reports/FBrf0254850|http://flybase.org/reports/FBrf0254463	nlp
FBbt:00001566	http://flybase.org/reports/FBrf0254498|http://flybase.org/reports/FBrf0254463	nlp
FBbt:00003731	http://flybase.org/reports/FBrf0254498|http://flybase.org/reports/FBrf0254645	nlp
FBbt:00001582	http://flybase.org/reports/FBrf0254505	nlp
FBbt:00048132	http://flybase.org/reports/FBrf0254505	nlp
FBbt:00001567	http://flybase.org/reports/FBrf0254463	nlp
FBbt:00006041	http://flybase.org/reports/FBrf0254463	nlp
FBbt:00006043	http://flybase.org/reports/FBrf0254884|http://flybase.org/reports/FBrf0254463	nlp
FBbt:00051299	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254535|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00007523	http://flybase.org/reports/FBrf0254532|http://flybase.org/reports/FBrf0254587	nlp
FBbt:00005174	http://flybase.org/reports/FBrf0254511|http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254769|http://flybase.org/reports/FBrf0254715	nlp
FBbt:00049368	http://flybase.org/reports/FBrf0254511|http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254769|http://flybase.org/reports/FBrf0254715	nlp
FBbt:00049371	http://flybase.org/reports/FBrf0254511|http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254769|http://flybase.org/reports/FBrf0254715	nlp
FBbt:00051367	http://flybase.org/reports/FBrf0254511	nlp
FBbt:00004103	http://flybase.org/reports/FBrf0254878|http://flybase.org/reports/FBrf0254570	nlp
FBbt:00047769	http://flybase.org/reports/FBrf0254643|http://flybase.org/reports/FBrf0254655|http://flybase.org/reports/FBrf0254570	nlp
FBbt:00007484	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00047952	http://flybase.org/reports/FBrf0254549	nlp
FBbt:00007422	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00051298	http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00049930	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254905|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00100227	http://flybase.org/reports/FBrf0254549	nlp
FBbt:00100250	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254680|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00100253	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254680|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00110931	http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254680|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00047096	http://flybase.org/reports/FBrf0254730|http://flybase.org/reports/FBrf0254559|http://flybase.org/reports/FBrf0254549	nlp
FBbt:00049827	http://flybase.org/reports/FBrf0254549	nlp
FBbt:00001472	http://flybase.org/reports/FBrf0254895|http://flybase.org/reports/FBrf0254574	nlp
FBbt:00001446	http://flybase.org/reports/FBrf0254539	nlp
FBbt:00051986	http://flybase.org/reports/FBrf0254539	nlp
FBbt:00005926	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254858|http://flybase.org/reports/FBrf0254861|http://flybase.org/reports/FBrf0254689|http://flybase.org/reports/FBrf0254713|http://flybase.org/reports/FBrf0254539	nlp
FBbt:00100418	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254539	nlp
FBbt:00100420	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254539	nlp
FBbt:00100421	http://flybase.org/reports/FBrf0254762|http://flybase.org/reports/FBrf0254539	nlp
FBbt:00003788	http://flybase.org/reports/FBrf0254942|http://flybase.org/reports/FBrf0254730|http://flybase.org/reports/FBrf0254893	nlp
FBbt:00003783	http://flybase.org/reports/FBrf0254644|http://flybase.org/reports/FBrf0254953|http://flybase.org/reports/FBrf0254628|http://flybase.org/reports/FBrf0254730	nlp
FBbt:00003784	http://flybase.org/reports/FBrf0254644|http://flybase.org/reports/FBrf0254953|http://flybase.org/reports/FBrf0254628|http://flybase.org/reports/FBrf0254730	nlp
FBbt:00048239	http://flybase.org/reports/FBrf0254808|http://flybase.org/reports/FBrf0254582	nlp
FBbt:00001983	http://flybase.org/reports/FBrf0254587	nlp
FBbt:00007695	http://flybase.org/reports/FBrf0254569	nlp
FBbt:00048142	http://flybase.org/reports/FBrf0254508|http://flybase.org/reports/FBrf0254919|http://flybase.org/reports/FBrf0254569|http://flybase.org/reports/FBrf0254641|http://flybase.org/reports/FBrf0254935|http://flybase.org/reports/FBrf0254601	nlp
FBbt:00004011	http://flybase.org/reports/FBrf0254744|http://flybase.org/reports/FBrf0254559	nlp
FBbt:00051203	http://flybase.org/reports/FBrf0254559|http://flybase.org/reports/FBrf0254571|http://flybase.org/reports/FBrf0254622|http://flybase.org/reports/FBrf0254718|http://flybase.org/reports/FBrf0254854	nlp
FBbt:00048240	http://flybase.org/reports/FBrf0254565|http://flybase.org/reports/FBrf0254657	nlp
FBbt:00048011	http://flybase.org/reports/FBrf0254862|http://flybase.org/reports/FBrf0254508|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254423|http://flybase.org/reports/FBrf0254655|http://flybase.org/reports/FBrf0254874|http://flybase.org/reports/FBrf0254893|http://flybase.org/reports/FBrf0254686|http://flybase.org/reports/FBrf0254928|http://flybase.org/reports/FBrf0254953|http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254565	nlp
FBbt:00048012	http://flybase.org/reports/FBrf0254862|http://flybase.org/reports/FBrf0254508|http://flybase.org/reports/FBrf0254723|http://flybase.org/reports/FBrf0254423|http://flybase.org/reports/FBrf0254655|http://flybase.org/reports/FBrf0254935|http://flybase.org/reports/FBrf0254874|http://flybase.org/reports/FBrf0254893|http://flybase.org/reports/FBrf0254686|http://flybase.org/reports/FBrf0254928|http://flybase.org/reports/FBrf0254953|http://flybase.org/reports/FBrf0254733|http://flybase.org/reports/FBrf0254565	nlp
FBbt:00051985	http://flybase.org/reports/FBrf0254485	nlp
FBbt:00007274	http://flybase.org/reports/FBrf0254600	nlp
FBbt:00002028	http://flybase.org/reports/FBrf0254600	nlp
FBbt:00001580	http://flybase.org/reports/FBrf0254668|http://flybase.org/reports/FBrf0254600|http://flybase.org/reports/FBrf0254655|http://flybase.org/reports/FBrf0254893|http://flybase.org/reports/FBrf0254865|http://flybase.org/reports/FBrf0254601|http://flybase.org/reports/FBrf0254633	nlp
FBbt:00006024	http://flybase.org/reports/FBrf0254600	nlp
FBbt:00001577	http://flybase.org/reports/FBrf0254579|http://flybase.org/reports/FBrf0254563	nlp
FBbt:00049554	http://flybase.org/reports/FBrf0254554	nlp
FBbt:20002017	http://flybase.org/reports/FBrf0254537	nlp
FBbt:00003770	http://flybase.org/reports/FBrf0254954|http://flybase.org/reports/FBrf0254546	nlp
FBbt:00003773	http://flybase.org/reports/FBrf0254546	nlp
FBbt:00110182	http://flybase.org/reports/FBrf0254884|http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254749|http://flybase.org/reports/FBrf0254914|http://flybase.org/reports/FBrf0254752|http://flybase.org/reports/FBrf0254791|http://flybase.org/reports/FBrf0254633	nlp
FBbt:00047578	http://flybase.org/reports/FBrf0254753|http://flybase.org/reports/FBrf0254546|http://flybase.org/reports/FBrf0254704	nlp
